Jakub Rösler,CZE,2013,253,4
Pétur Rafn Bryde,ISL,2013,254,4
Florian Riedl,AUT,2013,255,4
Engelen Wouter,BEL,2013,256,4
Alejandra Marìa Fuentes Núñez,SLV,2013,257,4
Pablo Gomez Perez,ESP,2013,258,4
Snorri Tómasson,ISL,2013,259,4
Moritz Theissing,AUT,2013,260,4
Jiaxi (Jannis) Mei,CAN,2013,261,4
Mikkeil Gobejishvili,GEO,2013,262,4
Logan Brendan Abel,PRI,2013,263,4
Suad Krilańeviš,BIH,2013,264,4
Quentin Wenger,SUI,2013,265,4
Enes Krijeńtorac,BIH,2013,266,4
Jorge Alberto Garcia Perez,COL,2013,267,4
Kinjol Barua,BGD,2013,268,4
Poh Wai Chang,MAS,2013,269,4
Abdulmohsen Alowayed,SAU,2013,270,4
Jón Sölvi Snorrason,ISL,2013,271,5
Tryggvi Kalman Jónsson,ISL,2013,272,5
Shinjini Saha,BGD,2013,273,5
Andres Bethavan Situmorang,IDN,2013,274,5
Cristian Telescu,MDA,2013,275,5
Ikechukwu Anthony Okonkwo,NGA,2013,276,5
Filipe Manuel Andrade De Matos,POR,2013,277,5
Tvrtko Doreńiš,HRV,2013,278,5
Krinio Marouda,HEL,2013,279,5
Thelasingha Hitihami Mudiyanselage Neelanga Chandrajith Thelasingha,LKA,2013,280,5
Nurlan Avazli,AZE,2013,281,5
Tural Aliyev,AZE,2013,282,5
Jakub Vanţura,CZE,2013,283,5
Ņiga Nosan,SVN,2013,284,5
Carlos Miguel Cardoso Garrido,POR,2013,285,5
Ņan Kokalj,SVN,2013,286,5
Zakirbek Mamatair Uulu,KGZ,2013,287,5
Ivan Porin Toliš,HRV,2013,288,5
Andrei Gagin,KGZ,2013,289,5
Rafail Dimitriou,CYP,2013,290,5
Man Chee Seng,MAS,2013,291,5
Sebastian Tim Holdum,DEN,2013,292,5
Manlaibaatar Tugsbayasgalan,MNG,2013,293,5
Carlos Diogo Monteiro Fernandes,POR,2013,294,5
Davìð Ólafsson,ISL,2013,295,5
Shovon Biswas,BGD,2013,296,5
Fysal Alkhayyal,SAU,2013,297,5
Leonardo Martìn De La Nuez,CUB,2013,298,5
Rita Barrocas Dias Teixeira Da Costa,POR,2013,299,5
Armands Garanţs,LVA,2013,300,5
Grigorios Sergentanis,HEL,2013,301,5
Өлзийсайхан Khishigdelger,MNG,2013,302,5
Mohammed Abid Abrar,BGD,2013,303,5
Åsmund Hausken Sande,NOR,2013,304,5
Shakhzodi Rustamdzhon,TJK,2013,305,5
Marcel M Goeminne Nelis,BEL,2013,306,5
Mohamed Alrazzouk,SYR,2013,307,5
Tai Mathias Skadegaard Thorsen,DEN,2013,308,5
Luis Gilberto Escobar Nunez,ECU,2013,309,5
Isfandiyor Safarov,TJK,2013,310,5
Ranasinghe Mudiyanselage Nipuna Indrachapa Herath Ranasinghe,LKA,2013,311,5
Abdullah Bazarov,AZE,2013,312,5
Ladislav Ürge,SVK,2013,313,5
Filip Simeski,MKD,2013,314,5
Sulav Lal Shrestha,NPL,2013,315,5
Adriana Nayra Alvarez Pari,BOL,2013,316,5
Oscar Orlando Ojito Navarro,COL,2013,317,5
Deprez Xavier,BEL,2013,318,5
Musa Muhammad Damina,NGA,2013,319,5
Muhammad Irfan Kaleem,PAK,2013,320,5
Muhammad Asyraf Hafizuddin Bin Azahar,MAS,2013,321,5
Biljana Mitreska,MKD,2013,322,5
Raynesh A.V. Kanhai,SUR,2013,323,5
David Hälg,LIE,2013,324,5
Miodrag Joksimovic,MNE,2013,325,5
Gjert Magne Knutsen,NOR,2013,326,5
Rauf Mahmudzade,AZE,2013,327,5
Andony Landivar Macias,ECU,2013,328,5
Mikheil Sokhashvili,GEO,2013,329,5
Saquib Musavi Hassan,BGD,2013,330,5
Zulfiqar Haider Zaidi,PAK,2013,331,5
Mattias Ekre,SWE,2013,332,5
Santosh B. Gangaram-Panday,SUR,2013,333,5
Jayan Chathuranga Vidanapathirana,LKA,2013,334,5
Uzair Akbar,PAK,2013,335,5
Hasan Khalil,SYR,2013,336,5
Atay Dobrynin,KGZ,2013,337,5
Angel Jesus Murcia Gil,ESP,2013,338,5
John Nwankwo Chijioke,NGA,2013,339,5
Carl Andreas Julsvoll,NOR,2013,340,5
Benjamin Šerimagiš,BIH,2013,341,5
Muhammad Saad Qureshi,PAK,2013,342,5
Francisco Antonio Camacho Mendieta,BOL,2013,343,5
Bindesh Tripathi,NPL,2013,344,5
Rafail Gadirov,AZE,2013,345,5
Martin Trapero Laos,ECU,2013,346,5
Lloyd Mahadeo,SAF,2013,347,5
Gustavo Antonio Costa Kozhaya,ECU,2013,348,5
Edirisooriya Arachchi Appuhamilage Nelushi Eranga Edirisooriya,LKA,2013,349,5
Gaurav Gyawali,NPL,2013,350,5
Rafail Panagi,CYP,2013,351,5
Angelos Ermogenous,CYP,2013,352,5
Tobias Valentin Rye Torben,NOR,2013,353,5
Ismoil Odinaev,TJK,2013,354,5
Filippos Kyriakidis,HEL,2013,355,5
Safarkhon Sayhomid,TJK,2013,356,5
Anas Hlal,SYR,2013,357,5
Evangelos-Damianos Lazaris,HEL,2013,358,5
Arnoldas Seputis,NOR,2013,359,5
Muhammad Umair Qazi,PAK,2013,360,5
Mario Fernando Alvarado Lazo,SLV,2013,361,5
Shihal Munesher Sapry,SAF,2013,362,5
Andreas Kiourlappos,CYP,2013,363,5
Joseph Rotdirnen Chikak,NGA,2013,364,5
Shailin Govender,SAF,2013,365,5
Dayanch Yazberdiyev,TKM,2013,366,5
Arapbai Musaev,KGZ,2013,367,5
Ehsaan Rajak,SAF,2013,368,5
Carrie-Anne Rubidge,SAF,2013,369,5
Lojain A H M J,KWT,2013,370,5
Sarah S F J J Alotaibi,KWT,2013,371,5
Abrar Kh A M A Almutairi,KWT,2013,372,5
Laila S M N H Bu Abbas,KWT,2013,373,5
Amnah H S T E Busalehah,KWT,2013,374,5
Xiaoyu Xu,CHN,2014,1,1
Haoyu Guo,CHN,2014,2,1
Cao Ngoc Thai,VNM,2014,3,1
Zijin Shi,CHN,2014,4,1
Cyuan-Han Chang,TWN,2014,5,1
Jiawei Dai,CHN,2014,6,1
Kunhee Kim,KOR,2014,7,1
Amir Bralin,KAZ,2014,8,1
Fan Francis Wang,SGP,2014,9,1
Oliver Edtmair,AUT,2014,10,1
Roman Zakharov,RUS,2014,11,1
Jiayu Li,CHN,2014,12,1
Hyeok Choi,KOR,2014,13,1
Ting-Chun Lin,TWN,2014,14,1
Chi-Fang Chen,TWN,2014,15,1
Do Thi Bich Hue,VNM,2014,16,1
Alexander Melentyev,RUS,2014,17,1
Arsenii Pikalov,RUS,2014,18,1
Aniket Bajpai,IND,2014,19,1
Ya-Lun Sung,TWN,2014,20,1
Ka Kit Kong,MAC,2014,21,1
Chitraang Murdia,IND,2014,22,1
Vit Sriprachyakul,THA,2014,23,1
Jau Tung Chan,SGP,2014,24,1
Yong Hui Lim,SGP,2014,25,1
Jhih-Wei Chen,TWN,2014,26,1
Taewook Kim,KOR,2014,27,1
Sorawich Wathanapenpaiboon,THA,2014,28,1
VuThanh Trung Nam,VNM,2014,29,1
Adam Krasuski,POL,2014,30,1
Chon ManSou,MAC,2014,31,1
Calvin Huang,USA,2014,32,1
Guy Segall,ISR,2014,33,1
Sungjae Chi,KOR,2014,34,1
Thippayawis Cheunchitra,THA,2014,35,1
Donghee Yeum,KOR,2014,36,1
Josephine Monica,IDN,2014,37,1
Korrawat Pruegsanusak,THA,2014,38,1
Nurislam Tursynbek,KAZ,2014,39,1
Vikram Sundar,USA,2014,40,1
Danat Issa,KAZ,2014,41,1
Cristian Alexandru Frunză,ROU,2014,42,1
Dan Ştefan Eniceicu,ROU,2014,43,1
Kevin Fei,USA,2014,44,1
Dao Phuong Khoi,VNM,2014,45,2
Ahmet Burak Çatlı,TUR,2014,46,2
Tudor Costel Creţu,ROU,2014,47,2
SamurdhiLeuke Bandara Karunaratne,LKA,2014,48,2
Alireza Modirshanehchi,IRN,2014,49,2
Katerina Naydenova,BGR,2014,50,2
Gideon Lee,SGP,2014,51,2
Rupanshu Ganvir,IND,2014,52,2
Yuriy Biktairov,RUS,2014,53,2
Atınç Çağan Şengül,TUR,2014,54,2
Tatsuya Hayashi,JPN,2014,55,2
Stasis Chuchurka,BLR,2014,56,2
Ronny Frumkin,ISR,2014,57,2
Yasuhito Sugiura,JPN,2014,58,2
Yoshiki Maruyama,JPN,2014,59,2
Kiarash Naderi,IRN,2014,60,2
Alexander Bourzutschky,USA,2014,61,2
Potsawee Manakul,THA,2014,62,2
Wing KinChan,HKG,2014,63,2
Daulet Kurmantayev,KAZ,2014,64,2
Dinmukhammed Nurbek,KAZ,2014,66,2
Ilya Perapechka,BLR,2014,67,2
Ho Ching Justin Cheng,HKG,2014,68,2
Gevorg Martirosyan,ARM,2014,69,2
Pok Man Tam,HKG,2014,70,2
Bondar Yehor,UKR,2014,71,2
Justas Klimavičius,LTU,2014,72,2
Oriekhov Dmytro,UKR,2014,73,2
Florentin Jaffredo,FRA,2014,74,2
Michael Winer,USA,2014,75,2
Patrik Turzák,SVK,2014,76,2
Amir Basiri,IRN,2014,77,2
Kiarash Kasaian,IRN,2014,78,2
Amir Fathazam,IRN,2014,79,2
Morian Sonnet,GER,2014,80,2
Pham Nguyen Tuan Anh,VNM,2014,81,2
Jakub Supel,POL,2014,82,2
Rasmus Kisel,EST,2014,83,2
Kai YenJee,SGP,2014,84,2
Rashkovetskyi Mykhailo,UKR,2014,85,2
Chun Yui Wong,HKG,2014,86,2
Bat-Erdene Bat-Amgalan,MNG,2014,87,2
Smerdov Anton,RUS,2014,88,2
Nicolas Romeo,FRA,2014,89,2
Elisha Modelevsky,ISR,2014,90,2
Allen Gu,AUS,2014,91,2
Alexander Ritter,AUS,2014,92,2
Anton Khvalyuk,BLR,2014,93,2
Arsen Vasilyan,ARM,2014,94,2
Justinas Rumbutis,LTU,2014,95,2
Ertem Nusret Taş,TUR,2014,96,2
András Holczer,HUN,2014,97,2
Angel Sherletov,BGR,2014,98,2
Melnyk Oleksii,UKR,2014,99,2
Denis Turcu,ROU,2014,100,2
Aliaksei Horlach,BLR,2014,101,2
Gurkirat Singh Bajwa,IND,2014,102,2
Nicoleta Colibaba,MDA,2014,103,2
Vilda Konelija Markevičiūtė,LTU,2014,104,2
Nudzeim Selimovic,BIH,2014,105,2
Sebastian Stengele,SUI,2014,106,2
Lars Dehlwes,GER,2014,107,2
Yonatan Moshe Aharoni,ISR,2014,108,2
Zinenko Dmytro,UKR,2014,109,2
Giorgi Tskhadadze,GEO,2014,110,2
Jakub Dolejší,CZE,2014,111,2
Cyril Letrouit,FRA,2014,112,2
Henry Wu,CAN,2014,113,2
Rafael Winkler,SUI,2014,114,2
Pawel Czajka,POL,2014,115,2
Alexei Latyntsev,UNK,2014,116,2
Jakub Kvorka,SVK,2014,117,2
Gintautas Kamuntavičius,LTU,2014,118,2
Koichi Oyakawa,JPN,2014,119,2
Vardges Mambreyan,ARM,2014,120,2
Botond Öreg,HUN,2014,121,2
Federico Belliardo,ITA,2014,122,2
Duinkharjav Budmonde,MNG,2014,123,2
Uros Ristivojevic,SRB,2014,124,2
Vidya Sagar Naidu Bure,IND,2014,125,2
Jiří Guth Jarkovský,CZE,2014,126,2
Timo Bras,NLD,2014,127,3
Drestanto Muhammad Dyasputro,IDN,2014,128,3
Arthur Thiele,AUS,2014,129,3
Daniel Mitsutani,BRA,2014,130,3
Yi Hua Chang,HKG,2014,131,3
Abdulmohsen Alowayed,SAU,2014,132,3
Matheus Carius Castro,BRA,2014,133,3
János Takátsy,HUN,2014,134,3
Tolga Gürcan,TUR,2014,135,3
Arthur Christianen,NLD,2014,136,3
Samuel Bosch,HRV,2014,137,3
Žiga Krajnik,SVN,2014,138,3
Kristjan Kongas,EST,2014,139,3
Harry Plumley,UNK,2014,140,3
Jakub Rösler,CZE,2014,141,3
Maximilian Keitel,GER,2014,142,3
Péter Juhász,HUN,2014,143,3
Mohammadu Rizan Mohamed Athif,LKA,2014,144,3
Carla Troyas Martinez,UNK,2014,145,3
Mihailo Dordevic,SRB,2014,146,3
Siddhartha Emmanuel Morales Guzman,MEX,2014,147,3
Gabriel Găitan,ROU,2014,148,3
Matthijs Vernooij,NLD,2014,149,3
Dovran Amanov,TKM,2014,150,3
Sergejs Blakunovs,LVA,2014,151,3
Dinu Purice,MDA,2014,152,3
Nuwan Tharaka Perera,LKA,2014,153,3
Pedro Jorge Luz Alves Cronemberger,BRA,2014,154,3
Fabio Zoratti,ITA,2014,155,3
Manlaibaatar Tugsbayasgalan,MNG,2014,156,3
Filip Plata,POL,2014,157,3
Luka Bojovic,SRB,2014,158,3
Barbara Roos,SUI,2014,159,3
Rūdolfs Treilis,LVA,2014,160,3
Gabriel Oliveira Martins,BRA,2014,161,3
Filip Ayazi,SVK,2014,162,3
Dheo Arokhim Yusufi Cahyo,IDN,2014,163,3
Ismael Salvador Mendoza Serrano,MEX,2014,164,3
Talha Saruhan,TUR,2014,165,3
Joonas Kalda,EST,2014,166,3
Matej Pavlovic,HRV,2014,167,3
Andrea Luzio,ITA,2014,168,3
Jovan Jovanovic,SRB,2014,169,3
Aniruddh Raghu,UNK,2014,170,3
Fysal Alkhayyal,SAU,2014,171,3
Nisal Sandaras Ranasinghe,LKA,2014,172,3
Tadas Indrelė,LTU,2014,173,3
Hrant Topchyan,ARM,2014,174,3
Kazuki Hamada,JPN,2014,175,3
Shahzodi Rustamdzhon,TJK,2014,176,3
Nurlan Avazli,AZE,2014,177,3
Luka Ivanovskis,LVA,2014,178,3
Žiga Nosan,SVN,2014,179,3
Radostin Dimitrov,BGR,2014,180,3
Gleb Vizitiv,MDA,2014,181,3
Stanislav Shterev,BGR,2014,182,3
Atay Dobrynin,KGZ,2014,183,3
Ravindu Bangamuarachchi,LKA,2014,184,3
JorgeEstrada Álvarez,ESP,2014,185,3
Taavet Kalda,EST,2014,186,3
Shivan Bissesar,SUR,2014,187,3
Colin Sterckx,BEL,2014,188,3
Matej Vilic,HRV,2014,189,3
Álvaro Rodríguez García,ESP,2014,190,3
Chris Yuan Qi Ni,CAN,2014,191,3
Javkhlantugs Unurtuvshin,MNG,2014,192,3
João Moreira,POR,2014,193,3
Florian Peter Kanitschar,AUT,2014,194,3
William Mc Corkindale,UNK,2014,195,3
Markus Helbig,GER,2014,196,3
Edric Wang,AUS,2014,197,3
Ján Ondráš,SVK,2014,198,3
Man Kuan Tam,MAC,2014,199,3
Ismoil Odinaev,TJK,2014,200,3
Tomi Mäkinen,FIN,2014,201,3
Victor Kpuzmanov,BGR,2014,202,3
Victor da Rocha Sales,BRA,2014,203,3
Iek Tang,MAC,2014,204,3
Matej Badin,SVK,2014,205,3
Mattias SebastianSjö,SWE,2014,206,3
Tural Aliyev,AZE,2014,207,3
Arttu Tolvanen,FIN,2014,208,3
Omargeldi Atanov,TKM,2014,209,3
Simon Felix Jusner,AUT,2014,210,3
Ashot Movsisyan,ARM,2014,211,3
Ayomide Andrae Bamidele,NGA,2014,212,3
Václav Miřátský,CZE,2014,213,4
Bayar Bat-Orgil,MNG,2014,214,4
Turner Hancock,AUS,2014,215,4
Mikheili Gobejishvili,GEO,2014,216,4
Leonel Medina Varela,MEX,2014,217,4
Zoran Sukurma,BIH,2014,218,4
Heikki Timonen,FIN,2014,219,4
Blaž Karner,SVN,2014,220,4
Giorgi Arsenadze,GEO,2014,221,4
Muhammad Rizki Hasan,IDN,2014,222,4
Pasindu Muthukuda,CAN,2014,223,4
Eivind Roson Eide,NOR,2014,224,4
Zoi Tsangalidou,HEL,2014,225,4
Matthias Benjamin Diez,AUT,2014,226,4
Nikita Rudin,SUI,2014,227,4
Antonio Molina Lovett,CAN,2014,228,4
Jiří Kučera,CZE,2014,229,4
Attila Horicsányi,HUN,2014,230,4
Ahmad Samhan Mohamed Aslam,MAS,2014,231,4
JoonasLatukka,FIN,2014,232,4
Sivhuo Prak,KHM,2014,233,4
Artūrs Bērziņš,LVA,2014,234,4
Luis Alejandro Rosas Martinez,MEX,2014,235,4
Nikolaj Aamand Witting,DEN,2014,236,4
Lam Lam,MAC,2014,237,4
Debopriyo Biswas,BGD,2014,238,4
Mohammad Fahim Tajwar,BGD,2014,239,4
Timo Takala,FIN,2014,240,4
Oliver Nisumaa,EST,2014,241,4
Fransiskus Yoga Esa Wibowo,IDN,2014,242,4
Allamyrat Amanmadov,TKM,2014,243,4
Andrew Jinwook Kim,CAN,2014,244,4
Alberto Acosta Martínez,CUB,2014,245,4
Ariane Gayout,FRA,2014,246,4
Duarte Magano,POR,2014,247,4
Ebrahim Aljohani,SAU,2014,248,4
Michael Dieter Josef Pfeifer,AUT,2014,249,4
Giorgos Eleftheriou,CYP,2014,250,4
Alexander Schierbeck-Hansen,DEN,2014,251,4
FRAsco Hoch,ITA,2014,252,4
Dāvis Zavickis,LVA,2014,253,4
Ioannis Asmanis,HEL,2014,254,4
Diogo Cruz,POR,2014,255,4
Pieter Stas,SUI,2014,256,4
Ruben Van den Eeckhoudt,BEL,2014,257,4
Temirlan Ulugbek uulu,KGZ,2014,258,4
Andrzej Pisarek,POL,2014,259,4
Markus Emil Jacobsen,DEN,2014,260,4
Zhen Jie Boay,MAS,2014,261,4
Osama Karkout,SYR,2014,262,4
Georgios Smyrnis,HEL,2014,263,4
Prashanta Shrestha,NPL,2014,264,4
António Carneiro,POR,2014,265,4
Giacomo Petrillo,ITA,2014,266,4
Janko Sustersic,SRB,2014,267,4
Emir Barucija,BIH,2014,268,4
Lingyun Li,GER,2014,269,4
Afonso Santos,POR,2014,270,4
Yahor Makovich,BLR,2014,271,4
Niki Patrinopoulou,HEL,2014,272,4
David Prelogovic,HRV,2014,273,4
Joel Daniel Andersson,SWE,2014,274,4
Ivan Mauricio Burbano Aldana,COL,2014,275,4
Wai Chang Poh,MAS,2014,276,5
Mohammed Abid Abrar,BGD,2014,277,5
Vìctor Guio Alonso,ESP,2014,278,5
Mohammed Alwazeenani,SAU,2014,279,5
Azimdzhon Temurdzhonov,TJK,2014,280,5
Konstantin Donhauser,LIE,2014,281,5
Wouter Fokkema,NLD,2014,282,5
Bastiaan Cnossen,NLD,2014,283,5
Guga Khundzakishvili,GEO,2014,284,5
Tony Makdissy,SYR,2014,285,5
Klevis Tefa,ALB,2014,286,5
Bipin Lekhak,NPL,2014,287,5
Evangelia Nicolaidou,CYP,2014,288,5
Teodor Duevski,MKD,2014,289,5
Irtaza Sohail,PAK,2014,290,5
Blanka Balogh,FRA,2014,291,5
Jakob Jazbec,SVN,2014,292,5
Avoy Datta,BGD,2014,293,5
Carlos Mario Sanchez Vargas,COL,2014,294,5
Audhild Høgåsen,NOR,2014,295,5
Pichet Chan,KHM,2014,296,5
Johan Tobias Nordstrand,SWE,2014,297,5
Toghrul Mammedov,AZE,2014,298,5
Vincent Vandervilt,BEL,2014,299,5
Hamza Shafique,PAK,2014,300,5
Carlota Corbella Alcántara,ESP,2014,301,5
Adrian Sierra Martinez,BOL,2014,302,5
Arapbai Musaev,KGZ,2014,303,5
Osei Frankel,SUR,2014,304,5
Juan Pablo Gonzalez Aguilera,COL,2014,305,5
Carl-Joar Karlsson,SWE,2014,306,5
Anders Johansson,NOR,2014,307,5
Ramish Durab Khan,PAK,2014,308,5
Laurentiu Calancea,MDA,2014,309,5
Aung Hein Oo,MMR,2014,310,5
Muaz Kasumovic,BIH,2014,311,5
Daniel Fajardo Jimenez,COL,2014,312,5
Pooi Seong Chong,MAS,2014,313,5
Hamza Nadeem,PAK,2014,314,5
Gyanendra Kumar Sah,NPL,2014,315,5
Nikoloz Mdinaradze,GEO,2014,316,5
Miodrag Joksimovic,MNE,2014,317,5
Murod Mirzhalilov,TJK,2014,318,5
Aquib Al Ahmed Immanuel,BGD,2014,319,5
Merdan Ballyyev,TKM,2014,320,5
Chiang Ping Saw,MAS,2014,321,5
Joseph Rotdirnen Chikak,NGA,2014,322,5
Cristian Telescu,MDA,2014,323,5
Dejan Maksimovski,MKD,2014,324,5
Bryndis Maria Ragnarsdottir,ISL,2014,325,5
Emma Silberbrandt,DEN,2014,326,5
Giovanni Ricardo Gando Vasquez,ECU,2014,327,5
Georgios Mendrinos,HEL,2014,328,5
Hringur Sigurdarson,ISL,2014,329,5
Mario Fernando Alvarado Lazo,SLV,2014,330,5
Tryggvi Unnsteinsson,ISL,2014,331,5
Himdat Deochand,SUR,2014,332,5
Ahror Abdulhamidov,KGZ,2014,333,5
Keidi Zyka,ALB,2014,334,5
Jose Manuel Ortiz Tavarez,PRI,2014,335,5
Nurlan Rzayev,AZE,2014,336,5
David Pich,KHM,2014,337,5
Frederik Orm Hansen,DEN,2014,338,5
Aljaņ Drańkoviţ-Braţun,SVN,2014,339,5
Luis Sánchez Izquierdo,ESP,2014,340,5
Ravi Autar,SUR,2014,341,5
Nils Henning Rydström,SWE,2014,342,5
Peter Marius Flydal,NOR,2014,343,5
Solveig Asta Einarsdottir,ISL,2014,344,5
Alfonso Santacruz Garcia,MEX,2014,345,5
Florijan Iljazovic,HRV,2014,346,5
Rahim Sadigov,AZE,2014,347,5
Nil Fernandez Lojo,BEL,2014,348,5
Ziyad Alharbi,SAU,2014,349,5
Kristjan Theodor Sigurdsson,ISL,2014,350,5
Rajesh Sharma,NPL,2014,351,5
Shirani Bisnajak,SUR,2014,352,5
Kristoffer Engedal Andreassen,NOR,2014,353,5
Elena Merdjanovska,MKD,2014,354,5
Bidhan Pandey,NPL,2014,355,5
Hendrik Borginon,BEL,2014,356,5
Hussein Kehinde Babalola,NGA,2014,357,5
Jafar Badour,SYR,2014,358,5
Mahmoud Monther,SYR,2014,359,5
Abdul Muiz Ahmad Sheikh,PAK,2014,360,5
Christos Kourris,CYP,2014,361,5
Sokanha Ly,KHM,2014,362,5
Ismail Dawoodjee,MMR,2014,363,5
Islomiddin Sodiqov,TJK,2014,364,5
Murat Djecevic,MNE,2014,365,5
Yesholan PERmal,SAF,2014,366,5
Naida Dedic,BIH,2014,367,5
Sovathana Soun,KHM,2014,368,5
Hussein Junnuth Caunhye,SAF,2014,369,5
Supan Rahmanov,TKM,2014,370,5
Ntsikayonzi Phoenix Mbebe,SAF,2014,371,5
Sankaran Reddy,SAF,2014,372,5
Veshalin Naidoo,SAF,2014,373,5
Datkabek Rysbergenov,KGZ,2014,374,5
Taehyoung Kim,KOR,2015,1,1
Jingyu Zhao,CHN,2015,2,1
Deng Pan,CHN,2015,3,1
Sol Kim,KOR,2015,3,1
Chua Yee Shuen Darren,SGP,2015,5,1
Chenxing Zhang,CHN,2015,6,1
Chung-Yao Cheng,TWN,2015,7,1
Aleksei Krasnikov,RUS,2015,8,1
Hyunsoo Ha,KOR,2015,9,1
Joonhwi Kim,KOR,2015,10,1
Adam Robert Busis,USA,2015,10,1
Xinyu Wang,CHN,2015,12,1
Akihiro Watanabe,JPN,2015,13,1
Vu Thanh Trung Nam,VNM,2015,14,1
Zachary Bogorad,USA,2015,15,1
Yu-Chia Lin,TWN,2015,16,1
Mohammadhossein Darestanifarahani,IRN,2015,16,1
Dan Stefan Eniceicu,ROU,2015,18,1
Lingbang Zhu,CHN,2015,18,1
Yi-Lin Tsao,TWN,2015,20,1
Pei-Kai Tsai,TWN,2015,21,1
Yat Wong,HKG,2015,22,1
Phum Siriviboon,THA,2015,23,1
Ali Shirali,IRN,2015,24,1
Georgii Korepanov,RUS,2015,24,1
Adam Sebastian Kucz,POL,2015,26,1
Dmitrii Tatarkin,RUS,2015,26,1
Ching Yin Lui,HKG,2015,28,1
Nguyen Cong Thanh,VNM,2015,29,1
Shun Leung Frankie Lam,HKG,2015,30,1
Daulet Kurmantayev,KAZ,2015,30,1
Tudor Costel Cretu,ROU,2015,32,1
Dinh Thi Huong Thao,VNM,2015,32,1
Anton Igorevich Talkachov,BLR,2015,34,1
Saranesh Thanika Prembabu,USA,2015,35,1
Taavet Kalda,EST,2015,36,1
Kirill Voronin,RUS,2015,36,1
Kevin Q Li,USA,2015,36,1
Jason Lu,USA,2015,39,2
Botond Oreg,HUN,2015,40,2
Ivan Uteshev,RUS,2015,40,2
Chih-Hsiang Yang,TWN,2015,42,2
Yuk Wong,HKG,2015,43,2
Garett Tok Ern Liang,SGP,2015,44,2
Peter Yuen Ho Hin,SGP,2015,45,2
Joel Tan Shi Quan,SGP,2015,46,2
Gowtham Amirthya Neppoleon,IND,2015,47,2
Seou Choi,KOR,2015,47,2
Qingyue Wu,CAN,2015,49,2
Oleksii Mikulenko,UKR,2015,50,2
Nguyen Ngoc Khanh,VNM,2015,51,2
Ali Fathi,IRN,2015,52,2
Wai Ting Tai,HKG,2015,52,2
Cristian Alexandru Frunza,ROU,2015,54,2
Seyed Mohammad Javad Tabatabaei Yazdi,IRN,2015,55,2
Watchara Sornwanee,THA,2015,55,2
Vincent Peter Grande,GER,2015,57,2
Mohammadali Khademsohi,IRN,2015,58,2
Hugo Herdianto,IDN,2015,59,2
Abhijatmedhi Chotrattanapituk,THA,2015,59,2
Andras Holczer,HUN,2015,61,2
Hrant Armen Topchyan,ARM,2015,62,2
Sri Eswar Sai Prakash Reddy Pabatireddy,IND,2015,63,2
Joshua Lim Yong Kiat,SGP,2015,63,2
Oleksandr Shumaiev,UKR,2015,63,2
Sheshansh Agrawal,IND,2015,66,2
Edgar Ara Vardanyan,ARM,2015,66,2
Sompob Shanokprasith,THA,2015,68,2
Kevin Limanta,IDN,2015,69,2
Kristof Sal,HUN,2015,70,2
Panawat Wong-Klaew,THA,2015,70,2
Jared Anand Jeyaretnam,UNK,2015,72,2
Satoshi Yoshida,JPN,2015,73,2
Razvan-Octavian Radu,ROU,2015,73,2
Bahrudin Trbalic,BIH,2015,75,2
Bahdan Andreevich Zviazhynski,BLR,2015,76,2
Nguyen Quang Nam,VNM,2015,77,2
Tom Segal,ISR,2015,78,2
Nir Jacob Yaron,ISR,2015,79,2
Fabio Zoratti,ITA,2015,80,2
James Alexander Bamber,UNK,2015,80,2
Filip Bialas,CZE,2015,82,2
Vaclav Rozhon,CZE,2015,83,2
Simone Bombari,ITA,2015,83,2
Jiri Kucera,CZE,2015,85,2
Hideharu Kashu,JPN,2015,86,2
Rhesa Edrick Tendean,IDN,2015,87,2
Marine Schimel,FRA,2015,88,2
Menyhert Balogh,HUN,2015,88,2
Martin Gazo,SVK,2015,88,2
Friedrich Uwe Hübner,GER,2015,91,2
Konstantin Juliyev Karchev,BGR,2015,91,2
Taras Zhylenko,UKR,2015,93,2
Sven Jandura,GER,2015,94,2
Umut Eren Usturalı,TUR,2015,94,2
Shaked Rosenstein,ISR,2015,96,2
Tolga Gürcan,TUR,2015,96,2
Angel Kostov Sherletov,BGR,2015,98,2
Anuj Shripad Apte,IND,2015,98,2
Ahmet Burak Çatlı,TUR,2015,98,2
Gintautas Kamuntavicius,LTU,2015,101,2
Paul Emmanuel Robin,FRA,2015,102,2
Joshua Zexi Lin,AUS,2015,103,3
Kristjan Kongas,EST,2015,103,3
Morane Shapira,ISR,2015,105,3
Jaswin Jaswin,IDN,2015,106,3
Pierre Richard Samir Côte De Soux,FRA,2015,107,3
Jan Krzysztof Marucha,POL,2015,107,3
Georg Dieter Michael Benno Christoph Berger,GER,2015,109,3
Ashot Harutyun Movsisyan,ARM,2015,110,3
Arttu Otto Benjamin Tolvanen,FIN,2015,110,3
Matej Pavlovic,HRV,2015,112,3
Asbjoern Baekgaard Lauritsen,DEN,2015,113,3
Ileana Rugina,ROU,2015,114,3
Janko Sustersic,SRB,2015,114,3
Radostin Radostinov Dimitrov,BGR,2015,114,3
Andrea Ferrario,ITA,2015,117,3
Tamas Lajos Tompa,HUN,2015,118,3
Robert Stephen Tji-Kean Swan,UNK,2015,119,3
Felipe Vieira Coimbra,BRA,2015,120,3
