2013,276,Ikechukwu Anthony Okonkwo,NGA,5,,,
2013,277,Filipe Manuel Andrade De Matos,POR,5,,,
2013,278,Tvrtko Doreńiš,HRV,5,,,
2013,279,Krinio Marouda,HEL,5,,,
2013,280,Thelasingha Hitihami Mudiyanselage Neelanga Chandrajith Thelasingha,LKA,5,,,
2013,281,Nurlan Avazli,AZE,5,,,
2013,282,Tural Aliyev,AZE,5,,,
2013,283,Jakub Vanţura,CZE,5,,,
2013,284,Ņiga Nosan,SVN,5,,,
2013,285,Carlos Miguel Cardoso Garrido,POR,5,,,
2013,286,Ņan Kokalj,SVN,5,,,
2013,287,Zakirbek Mamatair Uulu,KGZ,5,,,
2013,288,Ivan Porin Toliš,HRV,5,,,
2013,289,Andrei Gagin,KGZ,5,,,
2013,290,Rafail Dimitriou,CYP,5,,,
2013,291,Man Chee Seng,MAS,5,,,
2013,292,Sebastian Tim Holdum,DEN,5,,,
2013,293,Manlaibaatar Tugsbayasgalan,MNG,5,,,
2013,294,Carlos Diogo Monteiro Fernandes,POR,5,,,
2013,295,Davìð Ólafsson,ISL,5,,,
2013,296,Shovon Biswas,BGD,5,,,
2013,297,Fysal Alkhayyal,SAU,5,,,
2013,298,Leonardo Martìn De La Nuez,CUB,5,,,
2013,299,Rita Barrocas Dias Teixeira Da Costa,POR,5,,,
2013,300,Armands Garanţs,LVA,5,,,
2013,301,Grigorios Sergentanis,HEL,5,,,
2013,302,Өлзийсайхан Khishigdelger,MNG,5,,,
2013,303,Mohammed Abid Abrar,BGD,5,,,
2013,304,Åsmund Hausken Sande,NOR,5,,,
2013,305,Shakhzodi Rustamdzhon,TJK,5,,,
2013,306,Marcel M Goeminne Nelis,BEL,5,,,
2013,307,Mohamed Alrazzouk,SYR,5,,,
2013,308,Tai Mathias Skadegaard Thorsen,DEN,5,,,
2013,309,Luis Gilberto Escobar Nunez,ECU,5,,,
2013,310,Isfandiyor Safarov,TJK,5,,,
2013,311,Ranasinghe Mudiyanselage Nipuna Indrachapa Herath Ranasinghe,LKA,5,,,
2013,312,Abdullah Bazarov,AZE,5,,,
2013,313,Ladislav Ürge,SVK,5,,,
2013,314,Filip Simeski,MKD,5,,,
2013,315,Sulav Lal Shrestha,NPL,5,,,
2013,316,Adriana Nayra Alvarez Pari,BOL,5,,,
2013,317,Oscar Orlando Ojito Navarro,COL,5,,,
2013,318,Deprez Xavier,BEL,5,,,
2013,319,Musa Muhammad Damina,NGA,5,,,
2013,320,Muhammad Irfan Kaleem,PAK,5,,,
2013,321,Muhammad Asyraf Hafizuddin Bin Azahar,MAS,5,,,
2013,322,Biljana Mitreska,MKD,5,,,
2013,323,Raynesh A.V. Kanhai,SUR,5,,,
2013,324,David Hälg,LIE,5,,,
2013,325,Miodrag Joksimovic,MNE,5,,,
2013,326,Gjert Magne Knutsen,NOR,5,,,
2013,327,Rauf Mahmudzade,AZE,5,,,
2013,328,Andony Landivar Macias,ECU,5,,,
2013,329,Mikheil Sokhashvili,GEO,5,,,
2013,330,Saquib Musavi Hassan,BGD,5,,,
2013,331,Zulfiqar Haider Zaidi,PAK,5,,,
2013,332,Mattias Ekre,SWE,5,,,
2013,333,Santosh B. Gangaram-Panday,SUR,5,,,
2013,334,Jayan Chathuranga Vidanapathirana,LKA,5,,,
2013,335,Uzair Akbar,PAK,5,,,
2013,336,Hasan Khalil,SYR,5,,,
2013,337,Atay Dobrynin,KGZ,5,,,
2013,338,Angel Jesus Murcia Gil,ESP,5,,,
2013,339,John Nwankwo Chijioke,NGA,5,,,
2013,340,Carl Andreas Julsvoll,NOR,5,,,
2013,341,Benjamin Šerimagiš,BIH,5,,,
2013,342,Muhammad Saad Qureshi,PAK,5,,,
2013,343,Francisco Antonio Camacho Mendieta,BOL,5,,,
2013,344,Bindesh Tripathi,NPL,5,,,
2013,345,Rafail Gadirov,AZE,5,,,
2013,346,Martin Trapero Laos,ECU,5,,,
2013,347,Lloyd Mahadeo,SAF,5,,,
2013,348,Gustavo Antonio Costa Kozhaya,ECU,5,,,
2013,349,Edirisooriya Arachchi Appuhamilage Nelushi Eranga Edirisooriya,LKA,5,,,
2013,350,Gaurav Gyawali,NPL,5,,,
2013,351,Rafail Panagi,CYP,5,,,
2013,352,Angelos Ermogenous,CYP,5,,,
2013,353,Tobias Valentin Rye Torben,NOR,5,,,
2013,354,Ismoil Odinaev,TJK,5,,,
2013,355,Filippos Kyriakidis,HEL,5,,,
2013,356,Safarkhon Sayhomid,TJK,5,,,
2013,357,Anas Hlal,SYR,5,,,
2013,358,Evangelos-Damianos Lazaris,HEL,5,,,
2013,359,Arnoldas Seputis,NOR,5,,,
2013,360,Muhammad Umair Qazi,PAK,5,,,
2013,361,Mario Fernando Alvarado Lazo,SLV,5,,,
2013,362,Shihal Munesher Sapry,SAF,5,,,
2013,363,Andreas Kiourlappos,CYP,5,,,
2013,364,Joseph Rotdirnen Chikak,NGA,5,,,
2013,365,Shailin Govender,SAF,5,,,
2013,366,Dayanch Yazberdiyev,TKM,5,,,
2013,367,Arapbai Musaev,KGZ,5,,,
2013,368,Ehsaan Rajak,SAF,5,,,
2013,369,Carrie-Anne Rubidge,SAF,5,,,
2013,370,Lojain A H M J,KWT,5,,,
2013,371,Sarah S F J J Alotaibi,KWT,5,,,
2013,372,Abrar Kh A M A Almutairi,KWT,5,,,
2013,373,Laila S M N H Bu Abbas,KWT,5,,,
2013,374,Amnah H S T E Busalehah,KWT,5,,,
2014,1,Xiaoyu Xu,CHN,1,,,
2014,2,Haoyu Guo,CHN,1,,,
2014,3,Cao Ngoc Thai,VNM,1,,,
2014,4,Zijin Shi,CHN,1,,,
2014,5,Cyuan-Han Chang,TWN,1,,,
2014,6,Jiawei Dai,CHN,1,,,
2014,7,Kunhee Kim,KOR,1,,,
2014,8,Amir Bralin,KAZ,1,,,
2014,9,Fan Francis Wang,SGP,1,,,
2014,10,Oliver Edtmair,AUT,1,,,
2014,11,Roman Zakharov,RUS,1,,,
2014,12,Jiayu Li,CHN,1,,,
2014,13,Hyeok Choi,KOR,1,,,
2014,14,Ting-Chun Lin,TWN,1,,,
2014,15,Chi-Fang Chen,TWN,1,,,
2014,16,Do Thi Bich Hue,VNM,1,,,
2014,17,Alexander Melentyev,RUS,1,,,
2014,18,Arsenii Pikalov,RUS,1,,,
2014,19,Aniket Bajpai,IND,1,,,
2014,20,Ya-Lun Sung,TWN,1,,,
2014,21,Ka Kit Kong,MAC,1,,,
2014,22,Chitraang Murdia,IND,1,,,
2014,23,Vit Sriprachyakul,THA,1,,,
2014,24,Jau Tung Chan,SGP,1,,,
2014,25,Yong Hui Lim,SGP,1,,,
2014,26,Jhih-Wei Chen,TWN,1,,,
2014,27,Taewook Kim,KOR,1,,,
2014,28,Sorawich Wathanapenpaiboon,THA,1,,,
2014,29,VuThanh Trung Nam,VNM,1,,,
2014,30,Adam Krasuski,POL,1,,,
2014,31,Chon ManSou,MAC,1,,,
2014,32,Calvin Huang,USA,1,,,
2014,33,Guy Segall,ISR,1,,,
2014,34,Sungjae Chi,KOR,1,,,
2014,35,Thippayawis Cheunchitra,THA,1,,,
2014,36,Donghee Yeum,KOR,1,,,
2014,37,Josephine Monica,IDN,1,,,
2014,38,Korrawat Pruegsanusak,THA,1,,,
2014,39,Nurislam Tursynbek,KAZ,1,,,
2014,40,Vikram Sundar,USA,1,,,
2014,41,Danat Issa,KAZ,1,,,
2014,42,Cristian Alexandru Frunză,ROU,1,,,
2014,43,Dan Ştefan Eniceicu,ROU,1,,,
2014,44,Kevin Fei,USA,1,,,
2014,45,Dao Phuong Khoi,VNM,2,,,
2014,46,Ahmet Burak Çatlı,TUR,2,,,
2014,47,Tudor Costel Creţu,ROU,2,,,
2014,48,Samurdhi Leuke Bandara Karunaratne,LKA,2,,,
2014,49,Alireza Modirshanehchi,IRN,2,,,
2014,50,Katerina Naydenova,BGR,2,,,
2014,51,Gideon Lee,SGP,2,,,
2014,52,Rupanshu Ganvir,IND,2,,,
2014,53,Yuriy Biktairov,RUS,2,,,
2014,54,Atınç Çağan Şengül,TUR,2,,,
2014,55,Tatsuya Hayashi,JPN,2,,,
2014,56,Stasis Chuchurka,BLR,2,,,
2014,57,Ronny Frumkin,ISR,2,,,
2014,58,Yasuhito Sugiura,JPN,2,,,
2014,59,Yoshiki Maruyama,JPN,2,,,
2014,60,Kiarash Naderi,IRN,2,,,
2014,61,Alexander Bourzutschky,USA,2,,,
2014,62,Potsawee Manakul,THA,2,,,
2014,63,Wing KinChan,HKG,2,,,
2014,64,Daulet Kurmantayev,KAZ,2,,,
2014,65,Re'i Henigman,ISR,2,,,
2014,66,Dinmukhammed Nurbek,KAZ,2,,,
2014,67,Ilya Perapechka,BLR,2,,,
2014,68,Ho Ching Justin Cheng,HKG,2,,,
2014,69,Gevorg Martirosyan,ARM,2,,,
2014,70,Pok Man Tam,HKG,2,,,
2014,71,Bondar Yehor,UKR,2,,,
2014,72,Justas Klimavičius,LTU,2,,,
2014,73,Oriekhov Dmytro,UKR,2,,,
2014,74,Florentin Jaffredo,FRA,2,,,
2014,75,Michael Winer,USA,2,,,
2014,76,Patrik Turzák,SVK,2,,,
2014,77,Amir Basiri,IRN,2,,,
2014,78,Kiarash Kasaian,IRN,2,,,
2014,79,Amir Fathazam,IRN,2,,,
2014,80,Morian Sonnet,GER,2,,,
2014,81,Pham Nguyen Tuan Anh,VNM,2,,,
2014,82,Jakub Supel,POL,2,,,
2014,83,Rasmus Kisel,EST,2,,,
2014,84,Kai YenJee,SGP,2,,,
2014,85,Rashkovetskyi Mykhailo,UKR,2,,,
2014,86,Chun Yui Wong,HKG,2,,,
2014,87,Bat-Erdene Bat-Amgalan,MNG,2,,,
2014,88,Smerdov Anton,RUS,2,,,
2014,89,Nicolas Romeo,FRA,2,,,
2014,90,Elisha Modelevsky,ISR,2,,,
2014,91,Allen Gu,AUS,2,,,
2014,92,Alexander Ritter,AUS,2,,,
2014,93,Anton Khvalyuk,BLR,2,,,
2014,94,Arsen Vasilyan,ARM,2,,,
2014,95,Justinas Rumbutis,LTU,2,,,
2014,96,Ertem Nusret Taş,TUR,2,,,
2014,97,András Holczer,HUN,2,,,
2014,98,Angel Sherletov,BGR,2,,,
2014,99,Melnyk Oleksii,UKR,2,,,
2014,100,Denis Turcu,ROU,2,,,
2014,101,Aliaksei Horlach,BLR,2,,,
2014,102,Gurkirat Singh Bajwa,IND,2,,,
2014,103,Nicoleta Colibaba,MDA,2,,,
2014,104,Vilda Konelija Markevičiūtė,LTU,2,,,
2014,105,Nudzeim Selimovic,BIH,2,,,
2014,106,Sebastian Stengele,SUI,2,,,
2014,107,Lars Dehlwes,GER,2,,,
2014,108,Yonatan Moshe Aharoni,ISR,2,,,
2014,109,Zinenko Dmytro,UKR,2,,,
2014,110,Giorgi Tskhadadze,GEO,2,,,
2014,111,Jakub Dolejší,CZE,2,,,
2014,112,Cyril Letrouit,FRA,2,,,
2014,113,Henry Wu,CAN,2,,,
2014,114,Rafael Winkler,SUI,2,,,
2014,115,Pawel Czajka,POL,2,,,
2014,116,Alexei Latyntsev,UNK,2,,,
2014,117,Jakub Kvorka,SVK,2,,,
2014,118,Gintautas Kamuntavičius,LTU,2,,,
2014,119,Koichi Oyakawa,JPN,2,,,
2014,120,Vardges Mambreyan,ARM,2,,,
2014,121,Botond Öreg,HUN,2,,,
2014,122,Federico Belliardo,ITA,2,,,
2014,123,Duinkharjav Budmonde,MNG,2,,,
2014,124,Uros Ristivojevic,SRB,2,,,
2014,125,Vidya Sagar Naidu Bure,IND,2,,,
2014,126,Jiří Guth Jarkovský,CZE,2,,,
2014,127,Timo Bras,NLD,3,,,
2014,128,Drestanto Muhammad Dyasputro,IDN,3,,,
2014,129,Arthur Thiele,AUS,3,,,
2014,130,Daniel Mitsutani,BRA,3,,,
2014,131,Yi Hua Chang,HKG,3,,,
2014,132,Abdulmohsen Alowayed,SAU,3,,,
2014,133,Matheus Carius Castro,BRA,3,,,
2014,134,János Takátsy,HUN,3,,,
2014,135,Tolga Gürcan,TUR,3,,,
2014,136,Arthur Christianen,NLD,3,,,
2014,137,Samuel Bosch,HRV,3,,,
2014,138,Žiga Krajnik,SVN,3,,,
2014,139,Kristjan Kongas,EST,3,,,
2014,140,Harry Plumley,UNK,3,,,
2014,141,Jakub Rösler,CZE,3,,,
2014,142,Maximilian Keitel,GER,3,,,
2014,143,Péter Juhász,HUN,3,,,
2014,144,Mohammadu Rizan Mohamed Athif,LKA,3,,,
2014,145,Carla Troyas Martinez,UNK,3,,,
2014,146,Mihailo Dordevic,SRB,3,,,
2014,147,Siddhartha Emmanuel Morales Guzman,MEX,3,,,
2014,148,Gabriel Găitan,ROU,3,,,
2014,149,Matthijs Vernooij,NLD,3,,,
2014,150,Dovran Amanov,TKM,3,,,
2014,151,Sergejs Blakunovs,LVA,3,,,
2014,152,Dinu Purice,MDA,3,,,
2014,153,Nuwan Tharaka Perera,LKA,3,,,
2014,154,Pedro Jorge Luz Alves Cronemberger,BRA,3,,,
2014,155,Fabio Zoratti,ITA,3,,,
2014,156,Manlaibaatar Tugsbayasgalan,MNG,3,,,
2014,157,Filip Plata,POL,3,,,
2014,158,Luka Bojovic,SRB,3,,,
2014,159,Barbara Roos,SUI,3,,,
2014,160,Rūdolfs Treilis,LVA,3,,,
2014,161,Gabriel Oliveira Martins,BRA,3,,,
2014,162,Filip Ayazi,SVK,3,,,
2014,163,Dheo Arokhim Yusufi Cahyo,IDN,3,,,
2014,164,Ismael Salvador Mendoza Serrano,MEX,3,,,
2014,165,Talha Saruhan,TUR,3,,,
2014,166,Joonas Kalda,EST,3,,,
2014,167,Matej Pavlovic,HRV,3,,,
2014,168,Andrea Luzio,ITA,3,,,
2014,169,Jovan Jovanovic,SRB,3,,,
2014,170,Aniruddh Raghu,UNK,3,,,
2014,171,Fysal Alkhayyal,SAU,3,,,
2014,172,Nisal Sandaras Ranasinghe,LKA,3,,,
2014,173,Tadas Indrelė,LTU,3,,,
2014,174,Hrant Topchyan,ARM,3,,,
2014,175,Kazuki Hamada,JPN,3,,,
2014,176,Shahzodi Rustamdzhon,TJK,3,,,
2014,177,Nurlan Avazli,AZE,3,,,
2014,178,Luka Ivanovskis,LVA,3,,,
2014,179,Žiga Nosan,SVN,3,,,
2014,180,Radostin Dimitrov,BGR,3,,,
2014,181,Gleb Vizitiv,MDA,3,,,
2014,182,Stanislav Shterev,BGR,3,,,
2014,183,Atay Dobrynin,KGZ,3,,,
2014,184,Ravindu Bangamuarachchi,LKA,3,,,
2014,185,JorgeEstrada Álvarez,ESP,3,,,
2014,186,Taavet Kalda,EST,3,,,
2014,187,Shivan Bissesar,SUR,3,,,
2014,188,Colin Sterckx,BEL,3,,,
2014,189,Matej Vilic,HRV,3,,,
2014,190,Álvaro Rodríguez García,ESP,3,,,
2014,191,Chris Yuan Qi Ni,CAN,3,,,
2014,192,Javkhlantugs Unurtuvshin,MNG,3,,,
2014,193,João Moreira,POR,3,,,
2014,194,Florian Peter Kanitschar,AUT,3,,,
2014,195,William Mc Corkindale,UNK,3,,,
2014,196,Markus Helbig,GER,3,,,
2014,197,Edric Wang,AUS,3,,,
2014,198,Ján Ondráš,SVK,3,,,
2014,199,Man Kuan Tam,MAC,3,,,
2014,200,Ismoil Odinaev,TJK,3,,,
2014,201,Tomi Mäkinen,FIN,3,,,
2014,202,Victor Kpuzmanov,BGR,3,,,
2014,203,Victor da Rocha Sales,BRA,3,,,
2014,204,Iek Tang,MAC,3,,,
2014,205,Matej Badin,SVK,3,,,
2014,206,Mattias SebastianSjö,SWE,3,,,
2014,207,Tural Aliyev,AZE,3,,,
2014,208,Arttu Tolvanen,FIN,3,,,
2014,209,Omargeldi Atanov,TKM,3,,,
2014,210,Simon Felix Jusner,AUT,3,,,
2014,211,Ashot Movsisyan,ARM,3,,,
2014,212,Ayomide Andrae Bamidele,NGA,3,,,
2014,213,Václav Miřátský,CZE,4,,,
2014,214,Bayar Bat-Orgil,MNG,4,,,
2014,215,Turner Hancock,AUS,4,,,
2014,216,Mikheili Gobejishvili,GEO,4,,,
2014,217,Leonel Medina Varela,MEX,4,,,
2014,218,Zoran Sukurma,BIH,4,,,
2014,219,Heikki Timonen,FIN,4,,,
2014,220,Blaž Karner,SVN,4,,,
2014,221,Giorgi Arsenadze,GEO,4,,,
2014,222,Muhammad Rizki Hasan,IDN,4,,,
2014,223,Pasindu Muthukuda,CAN,4,,,
2014,224,Eivind Roson Eide,NOR,4,,,
2014,225,Zoi Tsangalidou,HEL,4,,,
2014,226,Matthias Benjamin Diez,AUT,4,,,
2014,227,Nikita Rudin,SUI,4,,,
2014,228,Antonio Molina Lovett,CAN,4,,,
2014,229,Jiří Kučera,CZE,4,,,
2014,230,Attila Horicsányi,HUN,4,,,
2014,231,Ahmad Samhan Mohamed Aslam,MAS,4,,,
2014,232,JoonasLatukka,FIN,4,,,
2014,233,Sivhuo Prak,KHM,4,,,
2014,234,Artūrs Bērziņš,LVA,4,,,
2014,235,Luis Alejandro Rosas Martinez,MEX,4,,,
2014,236,Nikolaj Aamand Witting,DEN,4,,,
2014,237,Lam Lam,MAC,4,,,
2014,238,Debopriyo Biswas,BGD,4,,,
2014,239,Mohammad Fahim Tajwar,BGD,4,,,
2014,240,Timo Takala,FIN,4,,,
2014,241,Oliver Nisumaa,EST,4,,,
2014,242,Fransiskus Yoga Esa Wibowo,IDN,4,,,
2014,243,Allamyrat Amanmadov,TKM,4,,,
2014,244,Andrew Jinwook Kim,CAN,4,,,
2014,245,Alberto Acosta Martínez,CUB,4,,,
2014,246,Ariane Gayout,FRA,4,,,
2014,247,Duarte Magano,POR,4,,,
2014,248,Ebrahim Aljohani,SAU,4,,,
2014,249,Michael Dieter Josef Pfeifer,AUT,4,,,
2014,250,Giorgos Eleftheriou,CYP,4,,,
2014,251,Alexander Schierbeck-Hansen,DEN,4,,,
2014,252,FRAsco Hoch,ITA,4,,,
2014,253,Dāvis Zavickis,LVA,4,,,
2014,254,Ioannis Asmanis,HEL,4,,,
2014,255,Diogo Cruz,POR,4,,,
2014,256,Pieter Stas,SUI,4,,,
2014,257,Ruben Van den Eeckhoudt,BEL,4,,,
2014,258,Temirlan Ulugbek uulu,KGZ,4,,,
2014,259,Andrzej Pisarek,POL,4,,,
2014,260,Markus Emil Jacobsen,DEN,4,,,
2014,261,Zhen Jie Boay,MAS,4,,,
2014,262,Osama Karkout,SYR,4,,,
2014,263,Georgios Smyrnis,HEL,4,,,
2014,264,Prashanta Shrestha,NPL,4,,,
2014,265,António Carneiro,POR,4,,,
2014,266,Giacomo Petrillo,ITA,4,,,
2014,267,Janko Sustersic,SRB,4,,,
2014,268,Emir Barucija,BIH,4,,,
2014,269,Lingyun Li,GER,4,,,
2014,270,Afonso Santos,POR,4,,,
2014,271,Yahor Makovich,BLR,4,,,
2014,272,Niki Patrinopoulou,HEL,4,,,
2014,273,David Prelogovic,HRV,4,,,
2014,274,Joel Daniel Andersson,SWE,4,,,
2014,275,Ivan Mauricio Burbano Aldana,COL,4,,,
2014,276,Wai Chang Poh,MAS,5,,,
2014,277,Mohammed Abid Abrar,BGD,5,,,
2014,278,Vìctor Guio Alonso,ESP,5,,,
2014,279,Mohammed Alwazeenani,SAU,5,,,
2014,280,Azimdzhon Temurdzhonov,TJK,5,,,
2014,281,Konstantin Donhauser,LIE,5,,,
2014,282,Wouter Fokkema,NLD,5,,,
2014,283,Bastiaan Cnossen,NLD,5,,,
2014,284,Guga Khundzakishvili,GEO,5,,,
2014,285,Tony Makdissy,SYR,5,,,
2014,286,Klevis Tefa,ALB,5,,,
2014,287,Bipin Lekhak,NPL,5,,,
2014,288,Evangelia Nicolaidou,CYP,5,,,
2014,289,Teodor Duevski,MKD,5,,,
2014,290,Irtaza Sohail,PAK,5,,,
2014,291,Blanka Balogh,FRA,5,,,
2014,292,Jakob Jazbec,SVN,5,,,
2014,293,Avoy Datta,BGD,5,,,
2014,294,Carlos Mario Sanchez Vargas,COL,5,,,
2014,295,Audhild Høgåsen,NOR,5,,,
2014,296,Pichet Chan,KHM,5,,,
2014,297,Johan Tobias Nordstrand,SWE,5,,,
2014,298,Toghrul Mammedov,AZE,5,,,
2014,299,Vincent Vandervilt,BEL,5,,,
2014,300,Hamza Shafique,PAK,5,,,
2014,301,Carlota Corbella Alcántara,ESP,5,,,
2014,302,Adrian Sierra Martinez,BOL,5,,,
2014,303,Arapbai Musaev,KGZ,5,,,
2014,304,Osei Frankel,SUR,5,,,
2014,305,Juan Pablo Gonzalez Aguilera,COL,5,,,
2014,306,Carl-Joar Karlsson,SWE,5,,,
2014,307,Anders Johansson,NOR,5,,,
2014,308,Ramish Durab Khan,PAK,5,,,
2014,309,Laurentiu Calancea,MDA,5,,,
2014,310,Aung Hein Oo,MMR,5,,,
2014,311,Muaz Kasumovic,BIH,5,,,
2014,312,Daniel Fajardo Jimenez,COL,5,,,
2014,313,Pooi Seong Chong,MAS,5,,,
2014,314,Hamza Nadeem,PAK,5,,,
2014,315,Gyanendra Kumar Sah,NPL,5,,,
2014,316,Nikoloz Mdinaradze,GEO,5,,,
2014,317,Miodrag Joksimovic,MNE,5,,,
2014,318,Murod Mirzhalilov,TJK,5,,,
2014,319,Aquib Al Ahmed Immanuel,BGD,5,,,
2014,320,Merdan Ballyyev,TKM,5,,,
2014,321,Chiang Ping Saw,MAS,5,,,
2014,322,Joseph Rotdirnen Chikak,NGA,5,,,
2014,323,Cristian Telescu,MDA,5,,,
2014,324,Dejan Maksimovski,MKD,5,,,
2014,325,Bryndis Maria Ragnarsdottir,ISL,5,,,
2014,326,Emma Silberbrandt,DEN,5,,,
2014,327,Giovanni Ricardo Gando Vasquez,ECU,5,,,
2014,328,Georgios Mendrinos,HEL,5,,,
2014,329,Hringur Sigurdarson,ISL,5,,,
2014,330,Mario Fernando Alvarado Lazo,SLV,5,,,
2014,331,Tryggvi Unnsteinsson,ISL,5,,,
2014,332,Himdat Deochand,SUR,5,,,
2014,333,Ahror Abdulhamidov,KGZ,5,,,
2014,334,Keidi Zyka,ALB,5,,,
2014,335,Jose Manuel Ortiz Tavarez,PRI,5,,,
2014,336,Nurlan Rzayev,AZE,5,,,
2014,337,David Pich,KHM,5,,,
2014,338,Frederik Orm Hansen,DEN,5,,,
2014,339,Aljaņ Drańkoviţ-Braţun,SVN,5,,,
2014,340,Luis Sánchez Izquierdo,ESP,5,,,
2014,341,Ravi Autar,SUR,5,,,
2014,342,Nils Henning Rydström,SWE,5,,,
2014,343,Peter Marius Flydal,NOR,5,,,
2014,344,Solveig Asta Einarsdottir,ISL,5,,,
2014,345,Alfonso Santacruz Garcia,MEX,5,,,
2014,346,Florijan Iljazovic,HRV,5,,,
2014,347,Rahim Sadigov,AZE,5,,,
2014,348,Nil Fernandez Lojo,BEL,5,,,
2014,349,Ziyad Alharbi,SAU,5,,,
2014,350,Kristjan Theodor Sigurdsson,ISL,5,,,
2014,351,Rajesh Sharma,NPL,5,,,
2014,352,Shirani Bisnajak,SUR,5,,,
2014,353,Kristoffer Engedal Andreassen,NOR,5,,,
2014,354,Elena Merdjanovska,MKD,5,,,
2014,355,Bidhan Pandey,NPL,5,,,
2014,356,Hendrik Borginon,BEL,5,,,
2014,357,Hussein Kehinde Babalola,NGA,5,,,
2014,358,Jafar Badour,SYR,5,,,
2014,359,Mahmoud Monther,SYR,5,,,
2014,360,Abdul Muiz Ahmad Sheikh,PAK,5,,,
2014,361,Christos Kourris,CYP,5,,,
2014,362,Sokanha Ly,KHM,5,,,
2014,363,Ismail Dawoodjee,MMR,5,,,
2014,364,Islomiddin Sodiqov,TJK,5,,,
2014,365,Murat Djecevic,MNE,5,,,
2014,366,Yesholan PERmal,SAF,5,,,
2014,367,Naida Dedic,BIH,5,,,
2014,368,Sovathana Soun,KHM,5,,,
2014,369,Hussein Junnuth Caunhye,SAF,5,,,
2014,370,Supan Rahmanov,TKM,5,,,
2014,371,Ntsikayonzi Phoenix Mbebe,SAF,5,,,
2014,372,Sankaran Reddy,SAF,5,,,
2014,373,Veshalin Naidoo,SAF,5,,,
2014,374,Datkabek Rysbergenov,KGZ,5,,,
2015,1,Taehyoung Kim,KOR,1,,,
2015,2,Jingyu Zhao,CHN,1,,,
2015,3,Deng Pan,CHN,1,,,
2015,3,Sol Kim,KOR,1,,,
2015,5,Chua Yee Shuen Darren,SGP,1,,,
2015,6,Chenxing Zhang,CHN,1,,,
2015,7,Chung-Yao Cheng,TWN,1,,,
2015,8,Aleksei Krasnikov,RUS,1,,,
2015,9,Hyunsoo Ha,KOR,1,,,
2015,10,Joonhwi Kim,KOR,1,,,
2015,10,Adam Robert Busis,USA,1,,,
2015,12,Xinyu Wang,CHN,1,,,
2015,13,Akihiro Watanabe,JPN,1,,,
2015,14,Vu Thanh Trung Nam,VNM,1,,,
2015,15,Zachary Bogorad,USA,1,,,
2015,16,Yu-Chia Lin,TWN,1,,,
2015,16,Mohammadhossein Darestanifarahani,IRN,1,,,
2015,18,Dan Stefan Eniceicu,ROU,1,,,
2015,18,Lingbang Zhu,CHN,1,,,
2015,20,Yi-Lin Tsao,TWN,1,,,
2015,21,Pei-Kai Tsai,TWN,1,,,
2015,22,Yat Wong,HKG,1,,,
2015,23,Phum Siriviboon,THA,1,,,
2015,24,Ali Shirali,IRN,1,,,
2015,24,Georgii Korepanov,RUS,1,,,
2015,26,Adam Sebastian Kucz,POL,1,,,
2015,26,Dmitrii Tatarkin,RUS,1,,,
2015,28,Ching Yin Lui,HKG,1,,,
2015,29,Nguyen Cong Thanh,VNM,1,,,
2015,30,Shun Leung Frankie Lam,HKG,1,,,
2015,30,Daulet Kurmantayev,KAZ,1,,,
2015,32,Tudor Costel Cretu,ROU,1,,,
2015,32,Dinh Thi Huong Thao,VNM,1,,,
2015,34,Anton Igorevich Talkachov,BLR,1,,,
2015,35,Saranesh Thanika Prembabu,USA,1,,,
2015,36,Taavet Kalda,EST,1,,,
2015,36,Kirill Voronin,RUS,1,,,
2015,36,Kevin Q Li,USA,1,,,
2015,39,Jason Lu,USA,2,,,
2015,40,Botond Oreg,HUN,2,,,
2015,40,Ivan Uteshev,RUS,2,,,
2015,42,Chih-Hsiang Yang,TWN,2,,,
2015,43,Yuk Wong,HKG,2,,,
2015,44,Garett Tok Ern Liang,SGP,2,,,
2015,45,Peter Yuen Ho Hin,SGP,2,,,
2015,46,Joel Tan Shi Quan,SGP,2,,,
2015,47,Gowtham Amirthya Neppoleon,IND,2,,,
2015,47,Seou Choi,KOR,2,,,
2015,49,Qingyue Wu,CAN,2,,,
2015,50,Oleksii Mikulenko,UKR,2,,,
2015,51,Nguyen Ngoc Khanh,VNM,2,,,
2015,52,Ali Fathi,IRN,2,,,
2015,52,Wai Ting Tai,HKG,2,,,
2015,54,Cristian Alexandru Frunza,ROU,2,,,
2015,55,Seyed Mohammad Javad Tabatabaei Yazdi,IRN,2,,,
2015,55,Watchara Sornwanee,THA,2,,,
2015,57,Vincent Peter Grande,GER,2,,,
2015,58,Mohammadali Khademsohi,IRN,2,,,
2015,59,Hugo Herdianto,IDN,2,,,
2015,59,Abhijatmedhi Chotrattanapituk,THA,2,,,
2015,61,Andras Holczer,HUN,2,,,
2015,62,Hrant Armen Topchyan,ARM,2,,,
2015,63,Sri Eswar Sai Prakash Reddy Pabatireddy,IND,2,,,
2015,63,Joshua Lim Yong Kiat,SGP,2,,,
2015,63,Oleksandr Shumaiev,UKR,2,,,
2015,66,Sheshansh Agrawal,IND,2,,,
2015,66,Edgar Ara Vardanyan,ARM,2,,,
2015,68,Sompob Shanokprasith,THA,2,,,
2015,69,Kevin Limanta,IDN,2,,,
2015,70,Kristof Sal,HUN,2,,,
2015,70,Panawat Wong-Klaew,THA,2,,,
