2018,79,Daniel Cropper,UNK,S,19.10,10.65,29.75,
2018,79,Zurab Jashi,GEO,S,23.20,6.55,29.75,
2018,81,Jindřich Jelínek,CZE,S,22.50,7.05,29.55,
2018,82,Joshua Leung,HKG,S,21.40,8.10,29.50,
2018,83,Soma Nagahama,JPN,S,22.70,6.70,29.40,
2018,84,Dimitrije Pavlov,SRB,S,22.20,7.00,29.20,
2018,85,Lasse Harboe Wolff,DEN,S,21.20,7.85,29.05,
2018,86,Metin Ersin Arıcan,TUR,S,19.60,9.25,28.85,
2018,87,Georgi Miroslavov Aleksandrov,BGR,S,22.80,6.00,28.80,
2018,88,Yauheni Hankovich,BLR,S,20.90,7.85,28.75,
2018,89,Omri Reved,ISR,S,21.00,7.70,28.70,
2018,90,Sabina Abdurakhmanova,TJK,S,20.80,7.80,28.60,
2018,91,Elias Hohl,AUT,S,18.88,9.65,28.53,
2018,92,Davit Gevorgyan,ARM,S,20.20,8.25,28.45,
2018,93,Chau Chun Wang,HKG,S,20.10,8.10,28.20,
2018,94,Grammatica Giulio,FRA,S,17.20,10.95,28.15,
2018,94,Faisal Fahad A Alsallom,SAU,S,21.20,6.95,28.15,
2018,96,Alon Sarel,ISR,S,18.90,9.20,28.10,
2018,96,Gaurav Arya,HKG,S,23.30,4.80,28.10,
2018,98,Shervin Khalafi,IRN,S,19.00,8.85,27.85,
2018,99,Emilis Kaziukėnas,LTU,S,21.80,6.00,27.80,
2018,100,Aleksi Kononen,FIN,S,18.00,9.75,27.75,
2018,101,Tamon Suehiro,JPN,S,20.60,7.05,27.65,
2018,102,Han Ruobin,SGP,S,19.00,8.55,27.55,
2018,103,Guès Nicolas,FRA,S,17.00,10.45,27.45,
2018,103,Daler Pirov,TJK,S,19.10,8.35,27.45,
2018,103,Lamouret Quentin,FRA,S,19.30,8.15,27.45,
2018,106,Rovel Paul,FRA,S,16.40,11.00,27.40,
2018,106,Yauheni Dziadkou,BLR,S,19.90,7.50,27.40,
2018,108,Konstantin Dukatš,EST,S,18.90,8.45,27.35,
2018,109,Ivo Vladislavov Petrov,BGR,S,18.20,9.00,27.20,
2018,109,Bogdan Stanojević,SRB,S,21.40,5.80,27.20,
2018,109,Sumiyajav Sarangerel,MNG,S,22.30,4.90,27.20,
2018,112,Stephen Catsamas,AUS,B,17.60,9.30,26.90,
2018,113,Paulo Toshio Kitayama,BRA,B,18.00,8.65,26.65,
2018,113,Alessandro Seccarelli,ITA,B,18.70,7.95,26.65,
2018,115,Cosmin Andrei,ROU,B,18.80,7.80,26.60,
2018,116,Levy Bruno Do Nascimento Batista,BRA,B,20.90,5.60,26.50,
2018,117,Răzvan-Mihai Ursu,ROU,B,19.20,7.15,26.35,
2018,118,Marcell Szakály,HUN,B,19.20,7.10,26.30,
2018,119,Kaarel Kivisalu,EST,B,16.70,9.45,26.15,
2018,120,Bryant Juspi,IDN,B,18.80,7.25,26.05,
2018,120,Mobin Moradi,IRN,B,18.80,7.25,26.05,
2018,122,Nguyen Van Thanh Loi,VNM,B,17.60,8.15,25.75,
2018,123,Phoenix Sremcevic,UNK,B,18.80,6.80,25.60,
2018,123,Fortuna Nazarii,UKR,B,20.80,4.80,25.60,
2018,125,Michael Brownlie,UNK,B,19.40,6.15,25.55,
2018,126,Azamat Myrzabekov,KGZ,B,19.30,6.20,25.50,
2018,127,Sean Mann,HKG,B,15.90,9.55,25.45,
2018,128,Ruairidh Forgan,UNK,B,17.40,7.80,25.20,
2018,128,Tóbiás Marozsák,HUN,B,18.50,6.70,25.20,
2018,128,Filip Marijanovic,HRV,B,21.20,4.00,25.20,
2018,131,Mikhail Angel Canlas Torio,PHI,B,18.97,6.15,25.12,
2018,132,Aleksandar Ivanov,MKD,B,18.60,6.30,24.90,
2018,133,Nurdoolot Omuraliev,KGZ,B,17.60,7.25,24.85,
2018,133,Ahmad Aufar Thoriq,IDN,B,18.30,6.55,24.85,
2018,135,David Tang,CAN,B,17.80,6.90,24.70,
2018,135,Afzal Arshia,IRN,B,17.80,6.90,24.70,
2018,137,Nicolas Meira Sinott Lopes,BRA,B,16.20,8.35,24.55,
2018,138,Diyar Tulenov,KAZ,B,16.10,8.30,24.40,
2018,139,Irtiza Iram,BGD,B,17.20,6.70,23.90,
2018,140,Raditya Adhidarma Nugraha,IDN,B,18.30,5.55,23.85,
2018,141,Kemel Nurdaulet,KAZ,B,16.80,7.00,23.80,
2018,142,Alina Gaukhartas,KAZ,B,16.70,7.00,23.70,
2018,143,Šimon Karch,CZE,B,14.30,9.30,23.60,
2018,144,Alessio Marchetti,ITA,B,16.20,7.35,23.55,
2018,144,Abrar Al Shadid Abir,BGD,B,18.50,5.05,23.55,
2018,146,Joshua Brown,UNK,B,14.00,9.50,23.50,
2018,146,Stefan Todorov Ivanov,BGR,B,14.70,8.80,23.50,
2018,148,Matteo Dell Acqua,ITA,B,15.60,7.85,23.45,
2018,148,Yazan Mohammad M Almajnouni,SAU,B,16.50,6.95,23.45,
2018,150,Teo Hau Tian,MAS,B,14.70,8.40,23.10,
2018,150,Daniel Sîrețanu,MDA,B,15.60,7.50,23.10,
2018,152,Kuzyk Oleh,UKR,B,16.13,6.70,22.83,
2018,153,Jānis Huns,LVA,B,14.40,8.40,22.80,
2018,154,Luka Govedič,SVN,B,15.00,7.65,22.65,
2018,155,Okánik Martin,SVK,B,16.33,6.10,22.43,
2018,156,Matheus Barros Da Silveira,BRA,B,15.20,7.00,22.20,
2018,157,Choong Khye Xuin,MAS,B,12.50,9.60,22.10,
2018,158,Švrčková Jana,SVK,B,14.70,7.35,22.05,
2018,159,Daniel Martín Marín Quiroz,MEX,B,16.80,5.20,22.00,
2018,160,Steven Mai,CAN,B,15.35,6.60,21.95,
2018,161,Alwaleed Ibrahim Aldirgham,SAU,B,15.80,5.85,21.65,
2018,162,Flavio Salvati,ITA,B,15.90,5.65,21.55,
2018,163,Juan Ernesto Recoaro,ARG,B,12.40,9.10,21.50,
2018,163,Roberto Marin Delgado,CRI,B,14.50,7.00,21.50,
2018,165,Charles Jerome Reyes Bartolo,PHI,B,14.40,6.95,21.35,
2018,166,Lucas Díaz,ARG,B,12.10,9.20,21.30,
2018,167,Kopunec Matúš,SVK,B,14.17,6.90,21.07,
2018,168,Rubén Ulises Rodríguez González,MEX,B,16.95,4.00,20.95,
2018,169,Marcos Olivera,ARG,B,13.90,7.00,20.90,
2018,170,Edward Garemo,UAE,B,13.20,7.65,20.85,
2018,171,Maciej Maruszczak,POL,B,12.90,7.85,20.75,
2018,172,Sean Gee Zhing,MAS,B,14.40,6.30,20.70,
2018,173,Joan Hernanz I Ibáñez,ESP,B,11.90,8.75,20.65,
2018,173,Ingvars Vitenburgs,LVA,B,12.90,7.75,20.65,
2018,173,Marko Čmrlec,SVN,B,14.30,6.35,20.65,
2018,176,Natan Dominko Kobilica,SVN,B,12.40,8.10,20.50,
2018,176,Amarbold Byambajargal,MNG,B,13.60,6.90,20.50,
2018,176,Gabriela Maria Corea Moran,SLV,B,14.70,5.80,20.50,
2018,179,Davit Zohrabyan,ARM,B,14.30,6.05,20.35,
2018,180,Wojciech Szymański,POL,B,14.50,5.70,20.20,
2018,181,Adam Warnerbring,SWE,B,11.50,8.30,19.80,
2018,182,Alexander You,CAN,B,10.70,9.00,19.70,
2018,182,Rashedul Islam,BGD,B,12.10,7.60,19.70,
2018,184,Péter Elek,HUN,B,13.80,5.45,19.25,
2018,185,Uladzislau Fiadurka,BLR,B,12.80,6.40,19.20,
2018,186,Nikolay Zunikov,BLR,B,10.60,8.45,19.05,
2018,187,Oscar Guardado Chacón,MEX,B,11.50,7.50,19.00,
2018,188,Hofizov Umidjon,UZB,B,15.10,3.80,18.90,
2018,189,Gustavo Alves,POR,B,12.17,6.70,18.87,
2018,190,Félix Moreno Peñarrubia,ESP,B,12.80,6.05,18.85,
2018,191,Jerry Aunula,FIN,B,11.40,7.40,18.80,
2018,192,Kristijonas Samuolis,LTU,B,11.90,6.75,18.65,
2018,193,Rasmus Bruhn Nielsen,DEN,B,11.70,6.90,18.60,
2018,193,Vladimir Mikho,AUS,B,11.90,6.70,18.60,
2018,195,Oliver Vicente García Esparza,MEX,B,13.80,4.75,18.55,
2018,196,Farakhmand Khasanov,TJK,B,13.00,5.45,18.45,
2018,197,John Ivar Oliver Lindström,SWE,B,12.00,6.35,18.35,
2018,198,Manqiu Wu,CAN,B,12.50,5.80,18.30,
2018,199,Sabina Tontici,MDA,B,12.40,5.85,18.25,
2018,200,Zhamaliddin Kalzhan,KAZ,B,13.40,4.70,18.10,
2018,201,Jakub Suchánek,CZE,B,11.40,6.65,18.05,
2018,202,Tahmid Mosaddeque,BGD,B,13.20,4.80,18.00,
2018,203,Wilhelm Holfeld,GER,B,9.50,8.40,17.90,
2018,203,Martynas Linkevičius,LTU,B,10.90,7.00,17.90,
2018,205,Ahmed Hares Ibrahim Eldesouky,EGY,B,11.40,6.45,17.85,
2018,206,David Hambraeus,SWE,B,8.80,9.00,17.80,
2018,206,Vilhelms Cinis,LVA,B,10.60,7.20,17.80,
2018,206,Daniel Alfredo Caballero Bastidas,COL,B,11.70,6.10,17.80,
2018,206,Simon Lemal,BEL,B,12.50,5.30,17.80,
2018,206,Alessandro Piccaro,ITA,B,13.00,4.80,17.80,
2018,211,Irfan Durmić,BIH,H,11.40,6.00,17.40,
2018,212,Annejan Van Den Dool,NLD,H,11.88,5.50,17.38,
2018,213,Róbert Jurčo,SVK,H,10.25,6.95,17.20,
2018,214,Lukasz Bialas,POL,H,9.40,7.70,17.10,
2018,215,Boris Deletic,AUS,H,9.10,7.85,16.95,
2018,216,Tobias Veerkamp,NLD,H,9.28,7.65,16.93,
2018,217,Pratyaksh Gupta,UAE,H,10.70,6.20,16.90,
2018,218,Martin Orság,CZE,H,10.20,6.60,16.80,
2018,219,Matthaios Chouzouris,CYP,H,10.10,6.65,16.75,
2018,219,Martin Avila Gonzalez,CUB,H,10.90,5.85,16.75,
2018,219,Tim Pokart,GER,H,11.00,5.75,16.75,
2018,222,Karl Paul Parmakson,EST,H,8.70,8.00,16.70,
2018,222,Amirkhan Bailin,KAZ,H,12.40,4.30,16.70,
2018,224,Jule Schrepfer,GER,H,10.90,5.70,16.60,
2018,224,Muhamed Sokolović,BIH,H,11.10,5.50,16.60,
2018,226,Diogo Rodrigues,POR,H,10.33,6.20,16.53,
2018,227,Davor Bokan,BIH,H,10.20,6.25,16.45,
2018,227,Yryskeldi Anarbekov,KGZ,H,10.60,5.85,16.45,
2018,229,Isaac Chi Ying Liao,CAN,H,8.90,7.40,16.30,
2018,230,Davit Mdinaradze,GEO,H,12.70,3.55,16.25,
2018,231,Csanád Hajdú,HUN,H,10.50,5.70,16.20,
2018,231,Kiram Al-Kharba,BLR,H,11.30,4.90,16.20,
2018,233,Prijith Babu Pradeep,UAE,H,10.80,5.25,16.05,
2018,233,Nyamtsogt Munkhbilguun,MNG,H,11.40,4.65,16.05,
2018,235,Kristine Grigoryan,ARM,H,9.40,6.60,16.00,
2018,236,Robert Babin,AUT,H,7.80,8.15,15.95,
2018,237,David Nassauer,POR,H,10.20,5.70,15.90,
2018,237,Mika Nurmela,FIN,H,10.70,5.20,15.90,
2018,239,Mudith Nirmala Witharama,LKA,H,10.20,5.65,15.85,
2018,240,Rafael Almeida,POR,H,5.50,10.30,15.80,
2018,240,David Kaczer,BEL,H,8.20,7.60,15.80,
2018,240,Thijs De Kok,NLD,H,8.25,7.55,15.80,
2018,243,Aleksandre Merabishvili,GEO,H,9.10,6.65,15.75,
2018,244,Ganbaatar Sumiyabazar,MNG,H,9.20,6.40,15.60,
2018,245,Rusko Todorov Ruskov,BGR,H,10.30,5.20,15.50,
2018,245,Pui In Ip,MAC,H,10.40,5.10,15.50,
2018,245,Vladislav Ivov Stefanov,BGR,H,12.00,3.50,15.50,
2018,248,Ulpathagedara Kumuthu Mandara Premalal,LKA,H,9.20,6.25,15.45,
2018,249,Ashwin Sudheer,UAE,H,10.90,4.45,15.35,
2018,250,Alicia Lieng,AUS,H,8.50,6.70,15.20,
2018,251,Edgardo Alfredo Letona Chavez,SLV,H,9.00,6.10,15.10,
2018,252,Juan Felipe Barrera Lopez,COL,H,8.90,6.15,15.05,
2018,253,Domantas Burba,LTU,H,9.20,5.80,15.00,
2018,254,Koen Schouten,NLD,H,8.83,6.10,14.93,
2018,255,Mārtiņš Klevs,LVA,H,8.30,6.60,14.90,
2018,255,Václav Kubíček,CZE,H,9.40,5.50,14.90,
2018,257,Oh Jian Hui,MAS,H,7.60,7.20,14.80,
2018,257,Urban Duh,SVN,H,8.40,6.40,14.80,
2018,257,Artur Sadikov,KGZ,H,8.80,6.00,14.80,
2018,260,Konrad Pawlik,POL,H,8.10,6.65,14.75,
2018,260,Ginige Yasod Sandeepa,LKA,H,8.70,6.05,14.75,
2018,262,Valeria García Hernández,MEX,H,10.70,4.00,14.70,
2018,263,José Antonio Castro Moreno,ESP,H,6.90,7.60,14.50,
2018,263,Bernard Faulend,HRV,H,7.30,7.20,14.50,
2018,265,Aleksander Heino,FIN,H,8.20,6.20,14.40,
2018,265,Ričardas Navickas,LTU,H,8.20,6.20,14.40,
2018,265,Moaaz Hasan A Fayumy,SAU,H,8.70,5.70,14.40,
2018,268,Julius Tesarek,AUT,H,5.80,8.50,14.30,
2018,269,Tobias Hächler,SUI,H,8.20,6.05,14.25,
2018,269,Dilini Sandunika Palihakkara,LKA,H,8.50,5.75,14.25,
2018,271,Arbalestrier Adrien,BEL,H,8.40,5.80,14.20,
2018,271,Andreas Miltiadous,CYP,H,11.00,3.20,14.20,
2018,271,Khongor Damdinbayar,MNG,H,11.40,2.80,14.20,
2018,274,Robin Haljak,EST,H,8.80,5.30,14.10,
2018,274,Chi Kin Lai,MAC,H,9.50,4.60,14.10,
2018,276,Tomás Feith,POR,H,7.50,6.55,14.05,
2018,276,Avgoustinos Ioannou,CYP,H,7.70,6.35,14.05,
2019,1,Xiangkai Sun,CHN,G,,,,
2019,2,Yifan Sun,CHN,G,,,,
2019,3,Grigorii Bobkov,RUS,G,,,,
2019,4,Xiaoxun Gong,CHN,G,,,,
2019,5,Soojung Bae,KOR,G,,,,
2019,6,Vincent Bian,USA,G,,,,
2019,7,Aleksei Shishkin,RUS,G,,,,
2019,8,Yongkang Li,CHN,G,,,,
2019,9,Nishant Abhangi,IND,G,,,,
2019,10,Kyeongjin Jung,KOR,G,,,,
2019,10,Xuan Tung Tran,VNM,G,,,,
2019,12,Soo ho Choe,KOR,G,,,,
2019,13,Junhao Chen,CHN,G,,,,
2019,14,Vladimir Malinovskii,RUS,G,,,,
2019,15,Xinghong Fu,SGP,G,,,,
2019,15,Wei-En Wang,TWN,G,,,,
2019,17,Tevž Lotrič,SVN,G,,,,
2019,18,Andrei Panferov,RUS,G,,,,
2019,19,Aviv Tillinger,ISR,G,,,,
2019,20,Eyal Shlomo Walach,ISR,G,,,,
2019,21,Ryotaro Chiba,JPN,G,,,,
2019,22,Archit Bubna,IND,G,,,,
2019,23,Hoo Yun,KOR,G,,,,
2019,23,Abdurrahman Hadi Ertürk,TUR,G,,,,
2019,25,Jin Quan Matthew Chia,SGP,G,,,,
2019,26,Cheng-Hao Yang,TWN,G,,,,
2019,27,Konstantin Dukatš,EST,G,,,,
2019,28,Yauheni Dziadkou,BLR,G,,,,
2019,29,Sean Chen,USA,G,,,,
2019,30,Thanawat Sornwanee,THA,G,,,,
2019,31,Xuan Ung Nguyen,VNM,G,,,,
2019,32,Khanh Linh Nguyen,VNM,G,,,,
2019,33,Taeyoon Lim,KOR,G,,,,
2019,34,Aleksi Kononen,FIN,G,,,,
2019,35,Dhruv Arora,IND,S,,,,
2019,36,Ching-Yu Yao,TWN,S,,,,
2019,37,Sze Chun Lau,HKG,S,,,,
2019,38,Chau Chun Wang,HKG,S,,,,
2019,39,Edward Lu,USA,S,,,,
2019,39,Chin-Yi Lin,TWN,S,,,,
2019,41,Harshvardhan Agarwal,IND,S,,,,
2019,42,Viet Hoang Le,VNM,S,,,,
2019,43,Richard Luhtaru,EST,S,,,,
2019,44,Sanjay Raman,USA,S,,,,
2019,45,Passakorn Potanunt,THA,S,,,,
2019,45,Aleksa Milojevic,SRB,S,,,,
2019,45,Koki Ikeda,JPN,S,,,,
2019,45,Omri Reved,ISR,S,,,,
2019,45,Nixon Widjaja,IDN,S,,,,
2019,45,Guilhermo Cutrim Costa,BRA,S,,,,
2019,51,Yeu-Guang Tung,TWN,S,,,,
2019,51,Elisei Sudakov,RUS,S,,,,
2019,53,Patrick Winter,UNK,S,,,,
2019,54,Yunus Emre Parmaksız,TUR,S,,,,
2019,54,Georgi Miroslavov Aleksandrov,BGR,S,,,,
2019,56,Stephen Catsamas,AUS,S,,,,
2019,57,Siripong Chayanopparat,THA,S,,,,
2019,58,Theodor Iosif,ROU,S,,,,
2019,59,Eran Mann,ISR,S,,,,
2019,60,Ionel Emilian Chiosa,ROU,S,,,,
2019,61,Elias Hohl,AUT,S,,,,
2019,62,Dimitrije Pavlov,SRB,S,,,,
2019,63,Gaurav Arya,HKG,S,,,,
2019,64,Punnatorn Punya,THA,S,,,,
2019,65,Albert Qin,USA,S,,,,
2019,65,Ștefan Dolteanu,ROU,S,,,,
2019,65,Ivander Jonathan Marella Waskito,IDN,S,,,,
2019,68,Trinh Duy Hieu,VNM,S,,,,
2019,69,Kaustubh Dighe,IND,S,,,,
2019,70,Alkın Kaz,TUR,S,,,,
2019,70,Max Schneider,GER,S,,,,
2019,72,Luca Muscarella,ITA,S,,,,
2019,73,Zhening Li,CAN,S,,,,
2019,74,Yuwanza Ramadhan,IDN,S,,,,
2019,75,Tat Sang Li,HKG,S,,,,
2019,76,Tamon Suehiro,JPN,S,,,,
2019,77,Shu Ge,SGP,S,,,,
2019,77,Antonio Italo Lima Lopes,BRA,S,,,,
2019,79,Ronald Doboš,SVK,S,,,,
2019,80,Jonáš Dujava,SVK,S,,,,
2019,81,Oliver James Breach,UNK,S,,,,
2019,81,Isaac Chi Ying Liao,CAN,S,,,,
2019,83,Tomasz Slusarczyk,POL,S,,,,
2019,84,Hiroto Sasaki,JPN,S,,,,
2019,84,Gusti Putu Surya Govinda Atmaja,IDN,S,,,,
2019,84,Fabien Roger,FRA,S,,,,
2019,87,Jānis Huns,LVA,S,,,,
2019,88,Xiaorui Zhang,SGP,S,,,,
2019,89,Steven Ting Reyes,PHI,S,,,,
2019,90,Jindřich Jelínek,CZE,S,,,,
2019,91,Christopher Lotery,UNK,S,,,,
2019,91,Jonathan Alexander Graefe,GER,S,,,,
2019,93,Ariana Dalia Vlad,ROU,S,,,,
2019,94,Yuheng Xu,CAN,S,,,,
2019,95,Roman Hubenko,UKR,S,,,,
2019,96,Akira Yamada,JPN,S,,,,
2019,96,Leong Chit Jeff Kwan,HKG,S,,,,
2019,98,John Ivar Oliver Lindström,SWE,S,,,,
2019,98,Samuel Aimé Vivien,FRA,S,,,,
2019,98,Ivo Vladislavov Petrov,BGR,S,,,,
2019,101,Dobrica Jovanovic,SRB,B,,,,
2019,101,Rassul Magauin,KAZ,B,,,,
2019,103,Alexandre Polo,FRA,B,,,,
2019,103,Kaarel Kivisalu,EST,B,,,,
2019,105,Victor Nicolas Lequin,FRA,B,,,,
2019,105,Titus Borntraeger,GER,B,,,,
2019,107,Tobias Messer,GER,B,,,,
2019,108,Amirkhan Bailin,KAZ,B,,,,
2019,109,Lucas Hörl,AUT,B,,,,
2019,110,Lukas Hellmann,GER,B,,,,
2019,111,Aleksandar Plamenov Prodanov,BGR,B,,,,
2019,112,Yanaphat Pinijpichitkul,THA,B,,,,
2019,112,Mattia Guerino Varrone,ITA,B,,,,
2019,114,Francesco Debortoli,ITA,B,,,,
2019,115,Daler Pirov,TJK,B,,,,
2019,115,Daniel Sîrețanu,MDA,B,,,,
2019,115,Daffa Fathani Adila,IDN,B,,,,
2019,118,Juliusz Banecki,POL,B,,,,
2019,119,Aleksandre Merabishvili,GEO,B,,,,
2019,119,William Sutherland,AUS,B,,,,
2019,121,Yonatan Hassoun,ISR,B,,,,
2019,122,Jakub Wiktor Wornbard,POL,B,,,,
2019,122,Allan Mesa Jr.,PHI,B,,,,
2019,122,Aleksandr Kalenchits,BLR,B,,,,
2019,125,Simon Yung,AUS,B,,,,
2019,126,Roger Xiang Li,CAN,B,,,,
2019,127,Róbert Jurčo,SVK,B,,,,
2019,127,Sidharth Chambocheri Veetil,SGP,B,,,,
2019,129,Lasha Koroshinadze,GEO,B,,,,
2019,129,Yeva Hunanyan,ARM,B,,,,
2019,131,Rolands Lopatko,LVA,B,,,,
2019,131,Charlotte Weir,UNK,B,,,,
2019,133,Viktor Fukala,CZE,B,,,,
2019,134,Gabriel Guerra Trigo,BRA,B,,,,
2019,135,Kyrylo Kovalchuk,UKR,B,,,,
2019,136,Gabriel Telles Missailidis,BRA,B,,,,
2019,137,István Csépányi,HUN,B,,,,
2019,138,Davit Zohrabyan,ARM,B,,,,
2019,139,Vilhelms Cinis,LVA,B,,,,
2019,140,Aleksandar Stanojcic,SRB,B,,,,
2019,140,Hettikankanange Thevindu Janith Wijesekera,LKA,B,,,,
2019,140,Rafael Prado Basto,BRA,B,,,,
2019,143,Jessie Lum,AUS,B,,,,
2019,144,Sabina Drăgoi,ROU,B,,,,
2019,145,Joaquín Ernesto Dubón Hernández,SLV,B,,,,
2019,145,Thijs De Kok,NLD,B,,,,
2019,145,Bulcsú Fajszi,HUN,B,,,,
2019,145,Andrei Katsevich,BLR,B,,,,
2019,145,Mihail Makei,BLR,B,,,,
2019,150,Bogdan Rajkov,SRB,B,,,,
2019,150,Bence Fitos,HUN,B,,,,
2019,150,Aleksander Heino,FIN,B,,,,
2019,150,Cédric Thomas Solenthaler,SUI,B,,,,
2019,154,Ingvars Vitenburgs,LVA,B,,,,
2019,154,Pietro Benotto,ITA,B,,,,
2019,154,Antti Asikainen,FIN,B,,,,
2019,154,Josef Minařík,CZE,B,,,,
2019,158,Piotr Daniel Sawicki,POL,B,,,,
2019,158,Bernard Faulend,HRV,B,,,,
2019,160,Mykhailo Tsysin,UKR,B,,,,
2019,160,Berkin Binbaş,TUR,B,,,,
2019,160,Aleksei Bykov,BLR,B,,,,
2019,160,Rosemary Zielinski,AUS,B,,,,
2019,164,Mert Ünsal,TUR,B,,,,
2019,164,Klemen Bogataj,SVN,B,,,,
2019,164,Caelan Joseph Consing,PHI,B,,,,
2019,164,Mattia Arundine,ITA,B,,,,
2019,168,Balázs Póta,HUN,B,,,,
2019,168,Kristine Grigoryan,ARM,B,,,,
2019,170,Davit Kirakosyan,ARM,B,,,,
2019,171,Ričardas Navickas,LTU,B,,,,
2019,171,Michal Jireš,CZE,B,,,,
2019,173,Daniel Martín Marín Quiroz,MEX,B,,,,
2019,173,Nathan Emile Roger Gasc,FRA,B,,,,
2019,175,Farakhmand Khasanov,TJK,B,,,,
2019,175,Vladimira Plamenova Irincheva,BGR,B,,,,
2019,177,Sven Anders Mattias Akke,SWE,B,,,,
2019,177,Lorenzo Gabriel Joquiño,PHI,B,,,,
2019,177,Itgel Delgerdalai,MNG,B,,,,
2019,180,Sahan Manodya Karawita,LKA,B,,,,
2019,180,Janko Vrcek,HRV,B,,,,
2019,180,Hiro Josep Farré Kaga,SUI,B,,,,
2019,180,Dragan Marković,BIH,B,,,,
2019,184,Giorgi Gogaberishvili,GEO,B,,,,
2019,184,Sašo Domadenik,SVN,B,,,,
2019,184,Khongor Damdinbayar,MNG,B,,,,
2019,184,Danil Efimov,MDA,B,,,,
2019,184,Péter Elek,HUN,B,,,,
2019,184,Hayk Muradyan,ARM,B,,,,
2019,190,Ernestas Ramanauskas,LTU,B,,,,
2019,190,Florian Moll,AUT,B,,,,
2019,192,Anasatasiia Kutakh,UKR,B,,,,
2019,192,Lennart Küssner,SWE,B,,,,
2019,192,Ola Tangen Kulseng,NOR,B,,,,
2019,192,Annejan Van den Dool,NLD,B,,,,
2019,192,John Toidze,GEO,B,,,,
2019,192,Andrew Kelvin Huang,UNK,B,,,,
2019,192,Sergi Soler Arrufat,ESP,B,,,,
2019,192,Avgoustinos Ioannou,CYP,B,,,,
2019,192,Vasil Nikolov Nikolov,BGR,B,,,,
2019,192,Meraj Mammadov,AZE,B,,,,
2019,202,David Li,KAZ,H,,,,
2019,203,Elizaveta Chernova,HRV,H,,,,
2019,204,Valeriia Rohoza,UKR,H,,,,
2019,205,Stefan Johannes Gradauer,AUT,H,,,,
2019,206,Juan Ernesto Recoaro,ARG,H,,,,
2019,207,Egbert Buitenhuis,NLD,H,,,,
2019,208,Ricardo Skewes Zorrilla,MEX,H,,,,
2019,209,Izatullo Yusufov,TJK,H,,,,
2019,210,Markus Thomas Swift,SWE,H,,,,
2019,211,Konstantinos Fotopoulos,HEL,H,,,,
2019,212,Benjamin Zander Erland Verbeek,SWE,H,,,,
2019,213,Andreas Solberg Stapnes,NOR,H,,,,
2019,214,Tsolmon Bazarragchaa,MNG,H,,,,
2019,215,Tautgirdas Narmontas,LTU,H,,,,
2019,216,Ricards Kristers Knipsis,LVA,H,,,,
2019,217,Azamat Abykeev,KGZ,H,,,,
2019,218,Tobias Veerkamp,NLD,H,,,,
2019,219,Jonas Dale Hofmann,SUI,H,,,,
2019,220,Ioannis Kestoras,CYP,H,,,,
2019,221,Muhamed Sokolović,BIH,H,,,,
2019,222,Urmas Luhaäär,EST,H,,,,
2019,223,Bjarke Ertbjerg Rasmussen,DEN,H,,,,
2019,224,André Gonçalves Gomes,POR,H,,,,
2019,225,Zhuzhen Fan,MAC,H,,,,
2019,226,Ioannis Bellos,HEL,H,,,,
2019,227,Emeric Martin,LUX,H,,,,
2019,228,Hannes Kuslap,EST,H,,,,
2019,229,Jorge Armando González Lamas,MEX,H,,,,
2019,230,José Filipe Bernardo Afonso,POR,H,,,,
2019,231,López Miras Javier,ESP,H,,,,
2019,232,Honghao Liu,DEN,H,,,,
2019,233,Marco António Leal Oliveira Ribeiro,POR,H,,,,
2019,234,Kevin Alfonso Hernández Chavez,SLV,H,,,,
2019,235,Temirlan Ismagulov,KAZ,H,,,,
2019,236,Nola Šegalo,BIH,H,,,,
2019,237,Missael Sepúlveda Ríos,MEX,H,,,,
2019,238,Vladimir Smrkolj,SVN,H,,,,
2019,239,Marko Joksimović,MNE,H,,,,
2019,240,Mateo Daniel Velez Cobian,MEX,H,,,,
2019,241,Domantas Burba,LTU,H,,,,
2019,242,Georgios Anastasiou,HEL,H,,,,
2019,243,Morten Lindholt Pahus,DEN,H,,,,
2019,244,Manoj Khatri,NPL,H,,,,
2019,245,Ward Bruyndonckx,BEL,H,,,,
2019,246,Adam Jan Watroba,POL,H,,,,
2019,247,Franklin Hor Chung Yeung,MAC,H,,,,https://www.linkedin.com/in/franklin-yeung
2019,248,Paulius Rindzevičius,LTU,H,,,,
2019,249,George Dzadzamia,GEO,H,,,,
2019,250,David Ture Borup Johansen,DEN,H,,,,
2019,251,Martin Schmied,CZE,H,,,,
2021,1,Kyungmin Kim,KOR,G,29.60,16.65,46.25,
2021,2,Zhihan Zhang,CHN,G,29.60,16.50,46.10,
2021,3,Ming Jian,CHN,G,29.10,15.90,45.00,
2021,4,Xiang Li,CHN,G,29.40,15.20,44.60,
2021,5,Yinghao Ma,CHN,G,28.50,15.40,43.90,
2021,6,Leo Yao,USA,G,27.80,15.75,43.55,
2021,7,Zhening Li,USA,G,29.20,14.24,43.44,
2021,8,Jiwoo Park,KOR,G,28.90,13.45,42.35,
2021,9,Seunghyun Yeo,KOR,G,26.90,15.25,42.15,
2021,10,Jingzhe Shi,CHN,G,28.00,13.20,41.20,
2021,11,Sangyeon Park,KOR,G,25.40,15.60,41.00,
2021,12,Matvei Kniazev,RUS,G,28.00,12.40,40.40,
